日期,来源,标题,作者,页数,点击量排名20230223
2018-04-10,天风证券,天风证券基于基础数据的分析师一致预期指标构建（2018-04-10）,吴先兴，,32p,238
2019-04-09,财通证券,财通证券“拾穗”多因子系列（8）非线性规模因子：A股市场存在中市值效应吗？,陶勤英，,21p,239
2018-12-06,方正证券,方正证券“因子七十二变”系列之四：基于价量互动的选股因子3，量价抢跑，推陈出新,韩振国,18p,240
2019-10-15,财通证券,财通证券“星火”多因子专题报告（八）：组合风险控制，协方差矩阵估计方法介绍及比较,陶勤英，,23p,241
2020-05-22,国盛证券,国盛证券量化专题报告：多因子系列之十一，主题的风险与收益,刘富兵，丁一凡,24p,242
2019-09-05,天风证券,天风证券市场微观结构探析系列之二：订单簿上的alpha,吴先兴,13p,243
2018-11-01,华泰证券,华泰证券指数增强基金分析系列之二：酌古御今，指数增强基金收益分析,林晓明，陈烨,41p,244
2020-07-21,华泰证券,华泰证券CTA组合策略助力资产配置：基于风险平价的CTA组合策略,林晓明，李聪,27p,245
2019-12-24,华泰证券,华泰证券行业轮动系列报告之十一：基于投入产出表的产业链分析,林晓明，李聪，刘志成,38p,246
2020-01-06,光大证券,光大证券多因子系列报告之二十七：ESG投资与ESG因子策略,周萧潇，刘均伟,23p,247
2019-04-01,财通证券,财通证券“拾穗”多因子系列报告（第7期）：从纯因子组合的角度看待多重共线性,陶勤英，,19p,248
2019-06-04,爱建证券,爱建证券金融数量方法论系列报告：资产配置的基石，组合优化问题的核心概念,张志鹏,21p,249
2019-08-27,爱建证券,爱建证券量化资产配置系列报告：结合回归树的BL资产配置模型的实践运用,张志鹏,22p,250
2019-04-22,财通证券,财通证券场外期权专题之三：期权对冲方案设计,陶勤英,20p,251
2017-01-17,渤海证券,渤海证券债券信用评级专题报告：流程、框架、模型与方法,祝涛，冯振,34p,252
2018-09-10,爱建证券,爱建证券量化资产配置专题报告：《基于权重调整频率和协方差矩阵改善来提高资产配置方法的可能性》,张志鹏,21p,253
2018-06-12,中信建投,中信建投2018年中期投资策略报告之金融工程篇：论量化基本面与资产配置的高效整合,丁鲁明，王赟杰，喻银尤，陈元骅，,54p,254
2017-09-04,光大证券,光大证券衍生品研究系列报告之二：期权期货共振择时,蒋俊阳,29p,255
2019-11-19,华泰证券,华泰证券人工智能系列二十五——真假序列识别再探：市场弱有效性检验与择时战场选择,林晓明，陈烨,31p,256
2017-05-09,华泰证券,华泰证券金工周期系列研究：金融经济系统周期的确定,林晓明，黄晓彬,61p,257
2018-05-07,光大证券,光大证券FOF专题系列报告之七：有的放矢，目标日期基金Glide Path设计研究,蒋俊阳,25p,258
2020-03-04,华泰证券,华泰证券中观基本面轮动系列之一：确立研究对象，行业拆分与聚类,林晓明，李聪，刘志成,24p,259
2017-11-29,光大证券,光大证券衍生品研究系列报告之三：基于布林带择时的期权交易策略优化,蒋俊阳，,21p,260
2018-12-28,国信证券,国信证券金融工程专题研究：递归神经网络RNN，长短期记忆细胞（LSTM）的分行业多因子预测,黄志文，,29p,261
2018-07-02,天风证券,天风证券金工风格轮动策略之三：溢价追本溯源，现金流与折现率,陈奕,21p,262
2019-06-28,渤海证券,渤海证券金融工程CTA策略专题报告之十一：遗传算法在参数优化中的应用,郝倞,13p,263
2018-04-16,财通证券,财通证券期权CTA技术分析专题之二：反趋势技术指标在期权上的应用,陶勤英,22p,264
2019-03-17,财通证券,财通证券“拾穗”多因子系列报告（第5期）：数据异常值处理，比较与实践,陶勤英，,23p,265
2017-03-03,中信建投,中信建投大数据研究之指标构建：机器学习之贝叶斯文本分类算法的实现,丁鲁明，喻银尤,22p,266
2020-03-01,民生证券,民生证券量化选股系列报告之一：构建多因子策略的工匠精神,祁嫣然,32p,267
2018-12-06,方正证券,方正证券“因子七十二变”系列之三：基于价量互动的选股因子2，量价齐飞，水天一色,韩振国,20p,268
2019-08-27,财通证券,财通证券“星火”多因子专题报告（六）：Alpha因子重构，引入协方差矩阵的因子有效性检验,陶勤英，,17p,269
2017-03-28,渤海证券,渤海证券金融工程CTA策略专题报告之五：量化体系之组合测试,崔健，郝倞,15p,270
2020-05-16,开源证券,开源证券市场微观结构研究系列（7）：振幅因子的隐藏结构,魏建榕,12p,271
2019-09-12,华泰证券,华泰证券行业轮动系列报告之九：景气度指标在行业配置中的应用,林晓明，李聪，刘志成,31p,272
2017-12-03,东方证券,东方证券《因子选股系列研究之三十二》：分析师研报的数据特征与alpha,朱剑涛，王星星,41p,273
2016-12-30,渤海证券,渤海证券金融工程CTA策略专题报告之四：量化体系之黑色板块子策略,潘炳红，郝倞,23p,274
2017-09-19,天风证券,天风证券金工专题报告：基于风格因子视角的FOF投资策略研究,吴先兴,13p,275
2017-07-31,民生证券,民生证券量化CTA：趋势交易面面观,徐玉宁，马自妍,38p,276
2017-09-19,方正证券,方正证券CTA专题研究：基于平稳过程的CTA策略增强框架,高子剑,15p,277
2020-02-27,方正证券,方正证券市场微观结构剖析系列6：量价关系的高频乐章,朱定豪，,27p,278
2020-03-04,光大证券,光大证券FOF专题研究系列之十八：如何通过因子去寻找主动权益基金的能力圈？,邓虎,25p,279
2019-09-29,华泰证券,华泰证券金工量化择时系列：波动率与换手率构造牛熊指标,林晓明，李聪，刘志成,20p,280
2019-02-13,国盛证券,国盛证券宏观逻辑的量化验证：映射关系混沌初开,叶尔乐，刘富兵,32p,281
2019-01-14,东方证券,东方证券因子选股系列之四十九：日内交易特征稳定性与股票收益,朱剑涛，王星星,24p,282
2020-04-24,光大证券,光大证券行业轮动系列研究之微观篇：基于股票因子映射的行业轮动方法,胡骥聪，刘均伟,18p,283
2019-01-13,光大证券,光大证券创新与养老产品研究系列之一：因地制宜，海外养老金业务开展历程借鉴与思考,刘均伟,29p,284
2019-07-02,光大证券,光大证券资产配置定量研究系列之三：返璞归真，再谈资产配置组合构建中的目标风险,邓虎,24p,285
2016-09-28,渤海证券,渤海证券商品期货套利策略：商品期货跨品种择时套利策略,潘炳红，郝倞,36p,286
2019-08-21,中信建投,中信建投因子深度研究系列：一致预期因子体系搭建,丁鲁明，陈升锐,32p,287
2019-09-12,渤海证券,渤海证券多因子模型研究系列之十：融合BL模型的上证50指数增强模型,宋旸，张世良,21p,288
2016-10-11,华泰证券,华泰证券基金定投系列专题研究报告之三：基金定投，马科维茨有效性检验,林晓明,28p,289
2018-06-06,中信建投,中信建投金融工程借鉴Blackrock产品体系的思考：因子投资，资产配置新思路,丁鲁明，,16p,290
2018-05-12,天风证券,天风证券行业景气度量化前瞻系列之一：从消费行业开始（上）,吴先兴,23p,291
2019-05-30,东方证券,东方证券《因子选股系列研究之五十六》：大小盘风格择时与投资运用,朱剑涛,20p,292
2018-03-06,方正证券,方正证券“远山”量化选股系列（一）：规矩，方正单因子测试之评价体系,韩振国,28p,293
2019-11-06,华泰证券,华泰证券行业轮动系列报告之十：不同协方差估计方法对比分析,林晓明，李聪，刘志成,33p,294
2020-06-01,国盛证券,国盛证券量化专题报告：多因子系列之十二，无形资产估值因子,刘富兵，李林井,21p,295
2017-06-01,兴业研究,兴业研究债券基金评价研究：细化分类，找到风格稳健的基金,杨路炜,6p,296
2017-06-14,光大证券,光大证券期权研究系列报告之一：期权卖方投资策略初探,,36p,297
2019-03-14,方正证券,方正证券“拾贝”市场研究笔记7：ESG投资策略介绍,杨仁文,15p,298
2019-01-24,浙商证券,浙商证券【大盘择时策略】：“风险偏好”计算与A股走势预测——基于风险中性测度,包赞,18p,299
2020-02-18,国盛证券,国盛证券多因子系列之十：行业内选股初探,刘富兵，丁一凡,22p,300
2017-12-29,渤海证券,渤海证券多因子模型研究之二：收益预测模型,宋旸，李莘泰,21p,301
2016-12-23,渤海证券,渤海证券场外期权专题报告之二：障碍期权的动态delta对冲策略研究,祝涛,17p,302
2017-09-21,天风证券,天风证券金工专题报告：基于动态风险控制的组合优化模型,吴先兴，,14p,303
2019-10-15,爱建证券,爱建证券金融数量方法论系列报告：资产配置中不可忽视的相关性分析，Pearson-Spearman-Kendall-Copula,张志鹏,25p,304
2020-06-14,国盛证券,国盛证券量化分析报告因子投资2020（四）：行业轮动的三个标尺,林志朋，刘富兵,17p,305
2020-04-08,华泰证券,华泰证券金工量化择时系列：牛熊指标在择时轮动中的应用探讨,林晓明，李聪，刘志成,22p,306
2020-03-20,华泰证券,华泰证券人工智能系列之二十九：提升超额收益，另类标签和集成学习,林晓明，陈烨，李子钰,35p,307
2018-02-26,天风证券,天风证券基于动态因子筛选的行业内选股实证研究：哪些行业应该单独选股？,吴先兴，,28p,308
2019-11-18,国盛证券,国盛证券基金ALPHA进化史：深入ALPHA的创造与湮灭,叶尔乐，刘富兵,23p,309
2019-02-25,财通证券,财通证券“拾穗”多因子系列报告（第2期）：你看到的不一定是你所想的，解密R方,陶勤英，,16p,310
2019-05-23,国盛证券,国盛证券量化专题报告：银行行业基本面量化，择时与选股,段伟良，刘富兵,19p,311
2019-03-10,财通证券,财通证券“拾穗”多因子系列报告（第4期）：总市值、流通市值、自由流通市值，谈谈取舍,陶勤英，,20p,312
2018-07-25,东吴证券,东吴证券可转债研究系列（五）：事件驱动，可转债之转股、赎回与下修,高子剑，姚育婷,17p,313
2019-01-16,东方证券,东方证券因子选股系列之五十：A股行业内选股分析总结,朱剑涛，张惠澍,26p,314
2019-01-15,东吴证券,东吴证券金工定期报告：“土拨鼠”短线择时模型,魏建榕，高子剑，姚育婷,7p,315
2020-04-01,国盛证券,国盛证券消费行业基本面量化：择时与选股,段伟良，刘富兵,21p,316
2019-03-24,财通证券,财通证券“拾穗”多因子系列报告（第6期）：因子缺失值处理，数以多为贵,陶勤英，,17p,317
2020-08-27,国信证券,国信证券FOF系列专题之一：基金业绩粉饰与隐形交易能力,张欣慰,22p,318
2018-11-22,天风证券,天风证券资产轮动策略研究（三）：“货币+信用”体系下大类资产的择时优化与动态配置,吴先兴,26p,319
2019-06-11,光大证券,光大证券FOF专题系列研究之十四：香港互认基金你了解多少？,邓虎,23p,320
2019-09-03,财通证券,财通证券“拾穗”多因子系列（18）：当我们在做因子正交化的时候，我们在做什么？,陶勤英，,13p,321
2019-12-17,西部证券,西部证券基金研究专题系列之一：股票型基金业绩及归因评价体系初论,王红兵,31p,322
2018-06-02,东方证券,东方证券《因子选股系列报告之四十》：因子择时,朱剑涛,25p,323
2018-07-26,渤海证券,渤海证券多因子模型研究系列之四：随机森林与传统多因子模型的选股风格对比,宋旸,25p,324
2017-12-12,民生证券,民生证券金融工程2018年年度策略：A股市场风格因子的运行特征及逻辑,徐玉宁，马自妍,39p,325
2019-04-18,光大证券,光大证券机器学习系列报告之三：拓展差分的操作域,刘均伟,21p,326
2020-04-16,光大证券,光大证券定向增发投资策略专题研究之二：资产端与资金端双双生变，定增投资标准化势不可挡,刘均伟，古翔,25p,327
2019-04-24,东方证券,东方证券因子选股系列之五十四：波动率因子的逻辑与非对称使用,朱剑涛，张惠澍,26p,328
2018-12-07,东兴证券,东兴证券金融工程多因子专题报告：资金流向因子，主力资金更聪明钱,杨若木，毛怡璇,32p,329
2019-10-08,光大证券,光大证券资产配置定量研究系列之五：基于动态宏观情境聚类的资产配置策略,邓虎,21p,330
2021-02-21,华泰证券,华泰证券深度研究：Brinson绩效归因模型原理与实践,林晓明，黄晓彬，张泽,32p,331
2019-01-04,华宝证券,华宝证券金融工程专题报告：多维度债券择时与FOF组合策略构建,张青，李亭函,14p,332
2019-05-06,光大证券,光大证券多因子系列报告之二十一：业绩趋势因子，捉业绩加速增长的超额收益,刘均伟，周萧潇,22p,333
2016-10-11,爱建证券,爱建证券数量化研究：高频选股因子梳理以及新因子探索,侯佳林,15p,334
2017-06-22,天风证券,天风证券研究报告：量化择时框架、仓位管理与市场展望，趋势、估值、背离、风险偏好,吴先兴,18p,335
2017-08-04,东方证券,东方证券因子选股系列研究之二十八：用机器学习解释市值，特异市值因子,朱剑涛,12p,336
2019-02-18,财通证券,财通证券“拾穗”系列定期报告（第1期）：带约束的加权最小二乘拟合，一种解析解法,陶勤英，,14p,337
2019-04-26,天风证券,天风证券金工行业轮动系列报告之三：板块重构下的行业分层轮动,吴先兴，陈奕,15p,338
2018-04-05,东吴证券,东吴证券蜘蛛网研究心得：信号的精炼,魏建榕，高子剑,7p,339
2018-05-18,中信建投,中信建投因子深度研究系列：特质波动率纯因子组合在A股的实证与研究,丁鲁明，喻银尤,22p,340
2019-09-25,天风证券,天风证券如何刻画因子对收益的真实预测效果（2019-09-25）,吴先兴，,30p,341
2018-07-20,渤海证券,渤海证券基金筛选模型专题报告之一：基于多因子模型思想的公募基金筛选模型,刘洋,36p,342
2016-12-29,渤海证券,渤海证券金融工程CTA策略专题报告之二：量化体系之农产品板块子策略,潘炳红，郝倞,16p,343
2019-03-08,华宝证券,华宝证券金融工程专题报告：因子轮动与因子投资，Smart Beta投资方法探讨,张青，余景辉,12p,344
2018-02-21,东方证券,东方证券因子选股系列研究三十三：反转因子择时研究,朱剑涛,16p,345
2019-03-28,中信建投,中信建投因子深度研究系列：因子衰减在多因子选股中的应用,丁鲁明，陈升锐,27p,346
2018-02-08,中信建投,中信建投基本面量化系列研究之九：宏观经济指标在风格配置中的运用,丁鲁明,16p,347
2016-06-30,国海证券,国海证券多因子模型系列报告之一：因子预测能力初探,代鹏举,25p,348
2018-07-12,中邮证券,中邮证券配对交易系列之二：基于时间序列的协整关系的配对交易,程毅敏,8p,349
2018-08-30,天风证券,天风证券资产轮动策略研究（二）：构建大类资产的“货币+信用”轮盘,吴先兴,25p,350
2020-02-09,开源证券,开源证券市场微观结构研究系列（3）：聪明钱因子模型的2.0版本,魏建榕,12p,351
2018-10-26,东方证券,东方证券因子选股系列研究之四十六：DFQ2018，绩效归因与基金投资分析工具,朱剑涛,33p,352
2018-06-08,中信建投,中信建投因子深度研究系列：宏观变量控制下的有效因子轮动,丁鲁明,23p,353
2019-03-27,天风证券,天风证券A股公司治理类因子解析（2019-03-27）,吴先兴，,30p,354
2019-02-11,财通证券,财通证券场外期权专题之一：国内外场外期权市场概况,陶勤英,27p,355
2017-10-26,东方证券,东方证券因子选股系列研究之二十九：细分行业建模之券商内因子研究,朱剑涛,16p,356
2019-07-16,财通证券,财通证券“拾穗”多因子系列报告（第15期）：是聪明钱吗？探析外资持股的风格偏好,陶勤英，,20p,357
2019-06-25,财通证券,财通证券拾穗多因子系列（13）：恼人的显著性检验，多因子模型中T值的计算,陶勤英，,19p,358
2020-05-22,方正证券,方正证券基本面量化系列1：银行行业基本面量化框架,杨仁文,16p,359
2017-07-27,光大证券,光大证券量化资产配置与FOF投资（2017-07-27）,蒋俊阳,32p,360
2018-08-07,光大证券,光大证券行业基本面选股系列报告之三：银行、非银，资产质量是关键,刘均伟,37p,361
2019-12-23,开源证券,开源证券市场微观结构研究系列（1）：A股反转之力的微观来源,魏建榕,12p,362
2019-05-14,财通证券,财通证券“拾穗”多因子系列：期中总结,陶勤英，,60p,363
2019-02-20,华泰证券,华泰证券人工智能系列之十六：再论时序交叉验证对抗过拟合,林晓明，陈烨,23p,364
2018-05-19,东吴证券,东吴证券因子方法论之二：协方差矩阵的估计和应用，以风险模型和最优化复合因子权重为例,高子剑，陈实,32p,365
2019-03-01,华宝证券,华宝证券金融工程专题报告：策略分类、策略配置与权益型FOF组合构建,张青，李亭函,14p,366
2019-04-16,财通证券,财通证券“拾穗”多因子系列报告（第9期）：牛市抢跑者，低Beta一定代表低风险吗？,陶勤英，,21p,367
2020-03-02,开源证券,开源证券市场微观结构研究系列（4）：A股行业动量的精细结构,魏建榕,10p,368
2017-09-16,天风证券,天风证券金融工程：利用组合优化构建投资组合,吴先兴,12p,369
2019-09-14,东方证券,东方证券FOF系列研究之十六：债券风险模型与债基绩效评估,朱剑涛，邱蕊,24p,370
2019-06-10,方正证券,方正证券“拾贝”市场研究笔记之10：公募基金股票投研的上下十年,朱定豪,20p,371
2020-05-12,开源证券,开源证券市场微观结构研究系列（6）：交易者行为与市值风格,魏建榕,11p,372
2019-12-02,方正证券,方正证券资产配置研究系列之一：通过风险平价与Black-Litterman打造稳定收益组合,宋家骥，,16p,373
2017-06-15,光大证券,光大金工事件研究体系介绍：量化选股之事件驱动,,41p,374
2020-03-03,浙商证券,浙商证券【基本面量化系列（一）】：PB-ROE-AI策略——让经典更经典,包赞，王小青,24p,375
2020-09-30,国信证券,国信证券金融工程专题研究：超预期投资全攻略,张欣慰,33p,376
2017-06-27,中信建投,中信建投2017年中期投资策略报告之金融工程篇：量化基本面方法论之再探索与实证,丁鲁明,53p,377
2019-08-14,光大证券,光大证券指数化投资研究系列之五：指数增强基金面面观,邓虎,30p,378
2018-10-24,银河证券,银河证券多因子系列：因子投资手册（二）,吴俊鹏,29p,379
2019-06-05,光大证券,光大证券创新与养老产品研究系列之二：加拿大养老基金公司投资策略及风险管理方法分析,邓虎，陈治中，陈彦彤,46p,380
2017-06-15,光大证券,光大证券FOF市场发展与展望：探寻投资策略，迎接公募FOF,,36p,381
2019-01-15,中信建投,中信建投因子深度研究系列：市值因子择时,丁鲁明，胡一江,17p,382
2020-04-29,光大证券,光大证券多因子系列报告之三十三：科技关联因子，专利数据再挖掘,周萧潇，刘均伟,22p,383
2019-04-22,财通证券,财通证券“拾穗”多因子系列报告（第10期）：行业的风格偏好，解析纯行业因子组合,陶勤英，,20p,384
2019-02-24,光大证券,光大证券行业基本面选股系列报告之十二：取精用弘，杜渐防萌,刘均伟，周萧潇,28p,385
2018-09-27,渤海证券,渤海证券行业基本面量化系列专题之三：有色金属行业择时及多因子选股模型研究,郝倞,27p,386
2019-11-27,东吴证券,东吴证券“ETF情绪温度计”系列研究（二）：从高频折溢价到CTA信号,高子剑，沈芷琦,11p,387
2018-12-27,渤海证券,渤海证券技术面量化系列专题之一：压力线和支撑线的识别算法及突破策略,祝涛,30p,388
2019-12-10,财通证券,财通证券“星火”多因子专题（九）：博彩偏好还是风险补偿？高频特质偏度因子全解析,陶勤英，,18p,389
2020-01-21,浙商证券,浙商证券【投研漫谈（一）】：多因子和人工智能谁是“正规军”？—兼谈金融预测框架,包赞，王小青,40p,390
2018-05-18,东方证券,东方证券因子选股系列研究之三十九：业绩超预期类因子,朱剑涛，王星星,21p,391
2015-12-07,东方证券,东方证券因子选股系列研究之三：投机、交易行为与股票收益（上）,朱剑涛,27p,392
2020-04-23,华泰证券,华泰证券海内外对冲基金发展历史及现状分析：稳中求胜，对冲基金的前世今生,林晓明，陈烨，李子钰,29p,393
2019-03-07,华宝证券,华宝证券金融工程专题报告：行业轮动与权益型FOF组合构建,张青，贾依廷,14p,394
2018-11-25,光大证券,光大证券技术形态选股系列报告之五：司空见惯叙指标,刘均伟，,23p,395
2018-09-19,华宝证券,华宝证券金融工程专题报告：多因子风格轮动及基于风格加权的FOF组合策略,张青，余景辉,15p,396
2017-12-11,中信建投,中信建投金融工程专题：可转债发行详解，从前世今生到投资机会,丁鲁明,20p,397
2018-09-08,华宝证券,华宝证券理财新规下的银行委外投资思考：策略评价、产品评价融合意义与方法,杨宇，张青，李真，蔡梦苑，李亭函,25p,398
2020-05-12,财通证券,财通证券“星火”多因子系列报告（十三）：从事件驱动角度看分析师评级上调带来的Alpha,陶勤英，,18p,399
2018-04-02,渤海证券,渤海证券期权策略专题研究之一：期权波动率方向交易策略,祝涛,17p,400
2019-08-13,财通证券,财通证券“拾穗”多因子系列报告（第17期）：因子检验中的时序相关性处理，Newey-West调整,陶勤英，,11p,401
2020-05-01,西部证券,西部证券因子研究系列专题：行业轮动下的指数增强策略,王红兵,24p,402
2019-10-07,南华期货,南华期货量化研究报告：量化投资的范式与体系（2019-10-07）,李一邨,24p,403
2019-02-15,光大证券,光大证券类固收系列报告之三：网下打新风光不再，科创板落地或将提振收益,刘均伟,20p,404
2019-07-02,西南证券,西南证券因子选股系列：Fama-French三因子模型的改进，从CH-3到CH-5,邓璎函，王挺,15p,405
2017-11-08,方正证券,方正证券50ETF期权多因子模型（四）：期权三棱镜，因子择时策略轮动,,10p,406
2019-08-22,光大证券,光大证券FOF专题研究系列之十五：基金主动管理能力解析，Alpha收益难获取，Beta也是生产力,邓虎,19p,407
2018-07-30,民生证券,民生证券因子研究专题二：估值因子解析,徐玉宁，马自妍,88p,408
2018-06-22,华宝证券,华宝证券金融工程专题报告：多因子行业配置，模型优化与FOF策略构建,张青，贾依廷,15p,409
2019-07-02,东方证券,东方证券因子选股系列研究之五十七：温和收益的动量与极端收益的反转效应,朱剑涛，王星星,14p,410
2018-10-18,华泰证券,华泰证券基金仓位分析专题报告：基于回归法的基金持股仓位测算,林晓明，陈烨,20p,411
2020-04-10,开源证券,开源证券大类资产配置研究系列（1）：开源金工股债轮动模型1.0,魏建榕,14p,412
2016-04-20,中信建投,中信建投板块轮动基本面量化系列之三：“量化基本面”理论体系及农林牧渔行业案例,丁鲁明,30p,413
2017-08-29,方正证券,方正证券蜘蛛网研究心得：择时对冲的潜力,魏建榕，高子剑,5p,414
2019-11-20,光大证券,光大证券技术指标系列报告之六：RSRS择时，回顾与改进,胡骥聪，刘均伟,23p,415
2017-06-10,华泰证券,华泰证券价值-成长PEG选股A股实证研究：华泰价值选股之“漂亮50”选股模型,林晓明，王湘,28p,416
2018-12-26,华泰证券,华泰证券基金仓位分析专题报告：再探回归法测算基金持股仓位,林晓明，陈烨,21p,417
2020-02-20,天风证券,天风证券金工专题报告：基于基因表达式规划的价量因子挖掘,吴先兴,25p,418
2020-07-03,华泰证券,华泰证券人工智能系列三十三：数据模式探索，无监督学习案例,林晓明，陈烨，李子钰,21p,419
2018-10-30,浙商证券,浙商证券人工智能系列：降维、预测与组合构建—一种“倒向切片回归”方法,包赞,18p,420
2020-05-29,东吴证券,东吴证券“波动率选股因子”系列研究（一）：寻找特质波动率中的纯真信息——剔除跨期截面相关性的纯真波动率因子,高子剑，沈芷琦,15p,421
2018-06-13,华宝证券,华宝证券金融工程专题报告：价值、成长风格轮动与FOF策略构建,张青，余景辉,13p,422
2020-06-01,光大证券,光大证券定向增发投资策略专题研究系列之三：价廉物美，定增项目量化优选策略,古翔，刘均伟,24p,423
2016-05-31,中信建投,中信建投基本面量化系列之四：美国道指市盈率估计模型，量化全球大类资产配置体系,丁鲁明,32p,424
2017-08-11,国信证券,国信证券金融工程专题研究：递归神经网络RNN—自适应计算次数（ACT）的RNN增强,陈镜竹，黄志文,17p,425
2020-06-02,财通证券,财通证券“星火”多因子专题报告（十四）：将事件驱动融入因子选股,陶勤英，,14p,426
2021-04-12,华泰证券,华泰证券深度研究：债券基金业绩归因之Campisi模型,林晓明，黄晓彬，张泽,24p,427
2012-08-23,光大证券,多因子系列研究（一）：因子回溯测试的总体框架,于栋华，刘道明,23p,428
2018-04-15,光大证券,光大证券行业基本面选股系列报告之一：必需消费品，毛利、周转双轮驱动,刘均伟,26p,429
2020-02-07,国盛证券,国盛证券量化专题报告：风险配置新思路，宏观风险平价策略,林志朋，刘富兵,17p,430
2016-12-29,渤海证券,渤海证券金融工程CTA策略专题报告之三：量化体系之化工板块子策略,潘炳红，郝倞,13p,431
2017-08-16,中信建投,中信建投大数据研究之四：基于新闻热度的周期、成长、消费风格轮动配置,丁鲁明，喻银尤,15p,432
2019-11-08,浙商证券,浙商证券【投研漫谈（一）】多因子和人工智能谁是“正规军”？——兼谈金融预测框架,包赞,22p,433
2019-04-15,东方证券,东方证券《因子选股系列研究》之五十三：基于因子组合FMP的因子加权方法,朱剑涛，王星星,22p,434
2019-10-29,东方证券,东方证券因子选股系列研究之六十：基于量价关系度量股票的买卖压力,朱剑涛，王星星,14p,435
2020-11-13,华宝证券,华宝证券金融工程专题报告：大宗商品CTA多因子模型构建及回测,张青，余景辉,16p,436
2018-03-02,东方证券,东方证券因子选股系列研究之三十五：组合优化的若干问题,朱剑涛，王星星,22p,437
2018-07-10,渤海证券,渤海证券行业轮动专题一：使用随机森林算法的行业轮动模型,宋旸,19p,438
2018-05-04,财通证券,财通证券随机波动率微笑模型及套利（2018-05-02）,陶勤英,27p,439
2019-09-08,光大证券,光大证券多因子系列报告之二十五：结合短周期因子的指数增强实证,刘均伟，周萧潇，胡骥聪,21p,440
2017-04-24,华泰证券,华泰证券红利指数与红利因子系列研究报告之二：红利因子的有效性研究,林晓明，黄晓彬,28p,441
2020-04-23,光大证券,光大证券多因子系列报告之三十二：现金偿债因子，规避企业潜在财务风险,古翔，周萧潇，刘均伟,21p,442
2017-12-12,东方证券,东方证券衍生品系列研究之（八）：局部波动率模型场外期权定价与对冲,朱剑涛,30p,443
2018-12-31,中泰证券,中泰证券金工CTA系列之一：基于基本面多因子模型的黄金交易策略,唐军，张晗,24p,444
2020-06-05,光大证券,光大证券资产配置定量研究系列之八：资产配置组合管理中的动态回撤控制方法,刘均伟,19p,445
2016-08-25,银河证券,银河证券FOF系列报告之五：资产配置的风险平价理论,王红兵，朱人木,20p,446
2019-10-20,光大证券,光大证券FOF专题研究系列之十六：站在巨人的肩膀上，从牛基组合到牛股发现,邓虎,20p,447
2019-01-04,光大证券,光大证券公募基金市场2018年回顾与2019年展望：养老起步，ETF腾飞,刘均伟,26p,448
2012-09-10,中金阿尔法,统计套利策略研究报告,徐佳伟,25p,449
2018-12-30,东吴证券,东吴证券金工专题报告：反转因子的精细结构，Q&A,魏建榕，高子剑，傅开波,10p,450
2019-07-04,天风证券,天风证券金工专题报告：机构业绩增强，巨人肩膀上的alpha,吴先兴,21p,451
2016-05-12,方正证券,方正证券金融工程研究：夜空中最亮的星，十字星形态的选股研究,魏建榕，高子剑,9p,452
2016-10-31,爱建证券,爱建证券多因子系列之一：多因子模型梳理探索,侯佳林,13p,453
2020-06-16,开源证券,开源证券量化评论（1）：估值因子坏了怎么修？,魏建榕,11p,454
2019-12-30,渤海证券,渤海证券多因子模型研究系列之十一：多因子模型的行业分类方法,宋旸,29p,455
2018-09-21,天风证券,天风证券基本面量化视角下的电子行业选股研究（2018-09-20）,吴先兴，,21p,456
2018-03-05,天风证券,天风证券风险预算与组合优化（2018-03-05）,吴先兴，,18p,457
2019-08-30,东方证券,东方证券大类资产配置系列研究之（一）：A股风险溢价（ERP）,朱剑涛,37p,458
2018-12-28,渤海证券,渤海证券多因子模型研究系列之六：使用thompson sampling算法的策略混合模型,宋旸,21p,459
2018-09-02,东方证券,东方证券因子选股系列研究之四十四：A股因子风险模型（DFQ-2018）,朱剑涛,19p,460
2023-01-30,华泰证券,华泰证券金工深度研究：九坤Kaggle量化大赛有哪些启示？,林晓明，李子钰，何康,23p,461
2019-11-21,国盛证券,国盛证券量化专题报告：基于规则库的财务风险识别方法,殷明，刘富兵,27p,462
2019-11-21,西部证券,西部证券大类资产配置报告系列之一：从资产的历史数据到未来预期,王红兵,26p,463
2019-05-15,华泰证券,华泰证券金工量化择时系列：A股市场低开现象研究,林晓明，刘志成,33p,464
2016-06-30,兴业研究,兴业研究金融工程专题报告：对冲基金的前世今生,董樑，祁朝瑞，万凝,17p,465
2016-08-26,中信建投,中信建投金融工程专题：量化视角下的缠论初步解析,丁鲁明,24p,466
2018-07-24,方正证券,方正证券“因子七十二变”系列之一：A股“跳一跳”，隔夜跳空选股因子,韩振国,21p,467
2019-05-24,天风证券,天风证券金工专题报告：和时间赛跑，利用实时财务信息增强组合收益,吴先兴,23p,468
2020-05-07,华泰证券,华泰证券美国实际利率、通胀、股市影响金价短期表现：黄金的短期价格影响因素与规律,林晓明，黄晓彬,23p,469
2017-09-06,光大证券,光大证券技术指标系列报告之四：基于波动率时序排名的轮动策略,刘均伟,20p,470
2018-08-20,渤海证券,渤海证券基本面量化系列专题之二：家电行业择时及子行业轮动模型研究,崔健，李元玮,25p,471
2019-05-21,民生证券,民生证券因子研究专题四：低波动异象，解析、改进及成因实证,徐玉宁，马自妍，王西之,36p,472
