日期,来源,标题,作者,页数
2022-10-27,华泰证券,华泰证券金工深度研究：析精剖微，机构拆解看北向资金,林晓明，何康,38p
2022-10-26,华泰证券,华泰证券金工深度研究：中国第二产业景气轮动策略,林晓明,23p
2022-10-26,华泰证券,华泰证券金工深度研究：深挖分析师共同覆盖中的关联因子,林晓明，李子钰，何康,27p
2022-10-11,华泰证券,华泰证券金工深度研究：量化如何追求模糊的正确，有序回归,林晓明，李子钰，何康,24p
2022-10-03,华泰证券,华泰证券金工深度研究：固收 基金资产配置能力分析与筛选,林晓明，刘依苇，张泽,29p
2022-09-16,华泰证券,华泰证券金工深度研究：各行业风格下的主被动基金业绩对比,林晓明，张泽，刘依苇,26p
2022-09-14,华泰证券,华泰证券金工深度研究：ESG评价体系与ESGSmartBeta,林晓明，王晨宇，何康,37p
2022-08-16,华泰证券,华泰证券金工深度研究：基金组合构建流程与场景化投资案例,林晓明，张泽，刘依苇,31p
2022-07-27,华泰证券,华泰证券金工深度研究：2022Q2中国ETF市场盘点回顾,林晓明，张泽，刘依苇,23p
2022-07-21,华泰证券,华泰证券金工深度研究：强化学习初探与DQN择时,林晓明，李子钰，何康,42p
2022-07-19,华泰证券,华泰证券金工深度研究：行业配置策略，中观景气视角（2）,林晓明,29p
2022-07-07,华泰证券,华泰证券金工深度研究：分析师共同覆盖因子和图神经网络,林晓明，李子钰，何康,31p
2022-07-01,华泰证券,华泰证券金工深度研究：人工智能57，文本FADT选股,林晓明，李子钰，何康,38p
2022-06-30,华泰证券,华泰证券金工深度研究：基于持仓刻画基金经理行业投资能力,林晓明，刘依苇，张泽,51p
2022-06-24,华泰证券,华泰证券金工深度研究：低频量化策略的胜负博弈,林晓明，陈烨，刘志成，韩晳，源洁莹,40p
2022-06-10,华泰证券,华泰证券金工深度研究：板块风格划分下的基金评价框架,林晓明，王佳星,37p
2022-06-06,华泰证券,华泰证券金工深度研究：公司治理行为与企业违规风险,林晓明，王佳星,40p
2022-05-06,华泰证券,华泰证券金工深度研究：信贷-库存轮盘与资产配置,林晓明,25p
2022-04-24,华泰证券,华泰证券金工深度研究：新闻舆情分析的HAN网络选股,林晓明，李子钰，何康,29p
2022-04-12,华泰证券,华泰证券金工深度研究：图神经网络选股的进阶之路,林晓明，李子钰，何康,29p
2022-04-12,华泰证券,华泰证券金工深度研究：2022Q1中国ETF市场盘点回顾,林晓明，黄晓彬，张泽，刘依苇,22p
2022-04-07,华泰证券,华泰证券金工深度研究：基于遗传规划的一致预期因子挖掘,林晓明，李子钰，何康,27p
2022-03-22,华泰证券,华泰证券金工深度研究：2021年公募FOF市场发展全景回顾,林晓明，黄晓彬，刘依苇，张泽,29p
2022-02-12,华泰证券,华泰证券金工深度研究：宏观因子指数回顾、改进与应用,林晓明，徐特,28p
2022-02-10,华泰证券,华泰证券金工深度研究：绝对收益策略基金业绩归因与评价,林晓明，黄晓彬，张泽，刘依苇,44p
2021-12-31,华泰证券,华泰证券金工深度研究：财报附注中隐藏的财务风险,林晓明，王佳星,33p
2021-10-25,华泰证券,华泰证券金工深度研究：人工智能49，SinGAN单样本生成,林晓明，李子钰，何康,24p
2021-10-15,华泰证券,华泰证券金工深度研究：中观景气度之上游资源,林晓明,30p
2021-08-13,华泰证券,华泰证券金工深度研究：价值策略表现分析与结合动量的优化,林晓明，李聪,36p
2021-08-06,华泰证券,华泰证券金工深度研究：公募REITs的发展历史与投资属性,林晓明，黄晓彬，张泽,33p
2021-07-07,华泰证券,华泰证券金工深度研究：行业配置策略，投资时钟视角,林晓明，李聪,34p
2021-07-05,华泰证券,华泰证券金工深度研究：AlphaNet改进，结构和损失函数,林晓明，李子钰，何康,21p
2021-07-02,华泰证券,华泰证券金工深度研究：A股择时之资金面指标测试,林晓明，李聪，韩晳,34p
2021-06-21,华泰证券,华泰证券金工深度研究：财务质量分析体系初探,林晓明，李聪,32p
2021-06-11,华泰证券,华泰证券金工深度研究：把握ESG投资机遇，发掘优质标的,张馨元，胡健，林晓明，何康,30p
2021-04-26,华泰证券,华泰证券金工深度研究：行业配置落地，科技主题基金筛选,林晓明，李聪，韩晳,28p
2022-10-28,华泰证券,华泰证券人工智能63：再探文本FADT选股,林晓明，李子钰，何康,43p
2022-07-01,华泰证券,华泰证券金工深度研究：人工智能57，文本FADT选股,林晓明，李子钰，何康,38p
2022-01-13,华泰证券,华泰证券人工智能53：揭秘微软AI量化研究,林晓明，李子钰，何康,32p
2022-01-10,华泰证券,华泰证券人工智能52：神经网络组合优化初探,林晓明，李子钰，何康,26p
2022-01-07,华泰证券,华泰证券人工智能51：文本PEAD选股策略,林晓明，何康，李子钰,30p
2022-01-05,华泰证券,基于量价的人工智能选股体系概览,,
2021-11-10,华泰证券,华泰证券金工：人工智能50，再探cGAN资产配置,林晓明，李子钰，何康,27p
2021-10-25,华泰证券,华泰证券金工深度研究：人工智能49，SinGAN单样本生成,林晓明，李子钰，何康,24p
2021-08-04,华泰证券,华泰证券人工智能47：cGAN模拟宏观指标,林晓明，李子钰，何康,26p
2021-04-20,华泰证券,华泰证券人工智能45：cGAN应用于资产配置,林晓明，李子钰，何康,35p
2021-04-13,华泰证券,华泰证券深度研究：人工智能44，深度卷积GAN实证,林晓明，李子钰，何康,30p
2021-03-10,华泰证券,华泰证券人工智能43：因子观点融入机器学习,林晓明，李子钰，何康,21p
2021-01-18,华泰证券,华泰证券人工智能系列之四十一：基于BERT的分析师研报情感因子,林晓明，李子钰，何康,24p
2020-12-23,华泰证券,华泰证券人工智能系列之四十：微软AI量化投资平台Qlib体验,林晓明，李子钰，何康,34p
2020-12-21,华泰证券,华泰证券人工智能系列之三十九：周频量价选股模型的组合优化实证,林晓明，李子钰，何康,23p
2020-11-23,华泰证券,华泰证券人工智能系列之三十八：WGAN生成，从单资产到多资产,林晓明，李子钰，何康,33p
2020-09-22,华泰证券,华泰证券人工智能系列之三十六：相对生成对抗网络RGAN实证,林晓明，李子钰，何康,38p
2020-08-28,华泰证券,华泰证券人工智能系列之三十五：WGAN应用于金融时间序列生成,林晓明，陈烨，李子钰，何康,36p
2020-08-25,华泰证券,华泰证券人工智能系列之三十四：再探 AlphaNet，结构和特征优化,林晓明，陈烨，李子钰,25p
2020-08-25,华泰证券,华泰证券人工智能系列之三十四：再探AlphaNet，结构和特征优化,林晓明，陈烨，李子钰,25p
2020-05-09,华泰证券,华泰证券人工智能系列之三十一：生成对抗网络GAN初探,林晓明，陈烨，李子钰,36p
2020-04-24,华泰证券,华泰证券人工智能系列之三十：从关联到逻辑，因果推断初探,林晓明，陈烨，李子钰,24p
2020-03-20,华泰证券,华泰证券人工智能系列之二十九：提升超额收益，另类标签和集成学习,林晓明，陈烨，李子钰,35p
2020-02-20,华泰证券,华泰证券人工智能系列之二十八：基于量价的人工智能选股体系概览,林晓明，陈烨，李子钰,24p
2020-02-07,华泰证券,华泰证券人工智能系列之二十七：揭开机器学习模型的“黑箱”,林晓明，陈烨，李子钰,33p
2019-11-27,华泰证券,华泰证券人工智能系列之二十六：遗传规划在CTA信号挖掘中的应用,林晓明，陈烨，李子钰,22p
2019-09-04,华泰证券,华泰证券人工智能系列之二十四：真假序列识别研究，投石问路，技术分析可靠否？,林晓明，陈烨,32p
2019-08-08,华泰证券,华泰证券人工智能系列之二十三：再探基于遗传规划的选股因子挖掘,林晓明，陈烨,32p
2019-06-18,华泰证券,华泰证券人工智能系列之二十二：基于CSCV框架的回测过拟合概率,林晓明，陈烨,22p
2019-06-11,华泰证券,华泰证券人工智能系列之二十一：基于遗传规划的选股因子挖掘,林晓明，陈烨,25p
2019-04-29,华泰证券,华泰证券人工智能系列之二十：必然中的偶然，机器学习中的随机数,林晓明，陈烨,24p
2019-04-24,华泰证券,华泰证券人工智能系列之十九：偶然中的必然，重采样技术检验过拟合,林晓明，陈烨,28p
2019-04-11,华泰证券,华泰证券人工智能系列之十八：机器学习选股模型的调仓频率实证,林晓明，陈烨,18p
2019-03-15,华泰证券,华泰证券人工智能系列之十七：人工智能选股之数据标注方法实证,林晓明，陈烨,26p
2019-02-20,华泰证券,华泰证券人工智能系列之十六：再论时序交叉验证对抗过拟合,林晓明，陈烨,23p
2019-02-14,华泰证券,华泰证券华泰人工智能系列之十五：人工智能选股之卷积神经网络,林晓明，陈烨,21p
2019-02-14,华泰证券,华泰证券人工智能系列之十五：人工智能选股之卷积神经网络,林晓明，陈烨,21p
2018-11-28,华泰证券,华泰证券人工智能系列之十四：对抗过拟合，从时序交叉验证谈起,林晓明，陈烨,29p
2018-08-02,华泰证券,华泰证券人工智能系列之十三：人工智能选股之损失函数的改进,林晓明,22p
2018-07-27,华泰证券,华泰证券人工智能系列之十二：人工智能选股之特征选择,林晓明,25p
2018-05-03,华泰证券,华泰证券人工智能系列之十一：人工智能选股之stacking集成学习,林晓明,28p
2017-11-23,华泰证券,华泰证券人工智能系列之八：人工智能选股之全连接神经网络,林晓明,28p
2017-09-20,华泰证券,华泰证券人工智能系列之七：人工智能选股之Python实战,林晓明,39p
2017-09-14,华泰证券,华泰证券人工智能系列之六：人工智能选股之Boosting模型,林晓明,41p
2017-08-31,华泰证券,华泰证券人工智能系列之五：人工智能选股之随机森林模型,林晓明,32p
2017-08-04,华泰证券,华泰证券人工智能系列之三：人工智能选股之支持向量机模型,林晓明,33p
2017-06-02,华泰证券,华泰证券人工智能系列之一：人工智能选股框架及经典算法简介,林晓明,35p
2023-02-07,华泰证券,华泰证券金工专题研究：经济基本面或将成为市场核心驱动,林晓明，陈烨，李聪，刘志成，韩晳,23p
2023-02-07,华泰证券,华泰证券金工专题研究：TMT板块底部特征或显现,林晓明，何康,10p
2023-01-06,华泰证券,华泰证券金工专题研究：海外市场预计从通胀走向衰退,林晓明，陈烨，李聪，刘志成，韩晳,24p
2022-12-23,华泰证券,华泰证券金工专题研究：公募保险的个人养老金产品已面市,林晓明，张泽,9p
2022-12-22,华泰证券,华泰证券金工专题研究：资产配置体系的完整性思考,林晓明，陈烨，李聪，刘志成，韩晳,13p
2022-12-07,华泰证券,华泰证券金工专题研究：高弹性的成长股投资利器,林晓明，何康,11p
2022-12-02,华泰证券,华泰证券金工专题研究：8家公募正在发行北证50指数基金,林晓明，张泽，李子钰,10p
2022-11-06,华泰证券,华泰证券金工专题研究：加息进入后期，部分资产可能反转,林晓明，陈烨，李聪，刘志成，韩晳,23p
2022-10-18,华泰证券,华泰证券金工专题研究：顺时而动，聚焦中证100核心龙头,张馨元，林晓明，何康，王晨宇,20p
2022-10-12,华泰证券,华泰证券金工专题研究：海外资产延续下跌，继续耐心等待,林晓明，陈烨，刘志成，韩晳，源洁莹,20p
2022-09-07,华泰证券,华泰证券金工专题研究：能源危机压制全球资产表现,林晓明，陈烨，刘志成，韩晳，源洁莹,21p
2022-09-01,华泰证券,华泰证券金工专题研究：供给与需求共振，关注疫苗生科产业,代雯，林晓明，何康，张云逸,22p
2022-08-27,华泰证券,华泰证券金工专题研究：美元的上行或延续到明年一季度,林晓明，陈烨，刘志成，韩晳，源洁莹,13p
2022-08-05,华泰证券,华泰证券金工专题研究：衰退背景下海外配置建议以债券为主,林晓明，陈烨，刘志成，韩晳，源洁莹,26p
2022-07-27,华泰证券,华泰证券金工专题研究：地产相关的行业调整到哪了？,林晓明，源洁莹,13p
2022-07-25,华泰证券,华泰证券金工专题研究：沪深300指数及其跟踪基金分析,林晓明，李子钰，王晨宇,17p
2022-07-21,华泰证券,华泰证券金工专题研究：中证1000ETF“箭在弦上，蓄势待发”,林晓明，张泽,13p
2022-07-04,华泰证券,华泰证券金工专题研究：广发等首批碳中和主题ETF获批,张馨元，王以，林晓明，张泽,23p
2022-05-05,华泰证券,华泰证券金工专题研究：信息技术产业或将迎来布局机会,谢春生，林晓明，黄晓彬，刘依苇,23p
2022-04-29,华泰证券,华泰证券金工专题研究：科技成长股的柳暗花明,林晓明，何康，王晨宇,19p
2022-04-04,华泰证券,华泰证券金工专题研究：锂电池需求高增长，行业持续高景气,申建国，林晓明，黄晓彬，张泽，边文姣,30p
2022-03-27,华泰证券,华泰证券金工专题研究：当下时点分析道琼斯美国石油指数,林晓明，李子钰,18p
2022-03-17,华泰证券,华泰证券金工专题研究：拥抱AH互联网的当下与未来,林晓明，何康，王晨宇，陶冶,19p
2022-03-09,华泰证券,华泰证券金工专题研究：中概互联的投资价值与配置良机,林晓明，黄晓彬，张泽，刘依苇,24p
2022-03-08,华泰证券,华泰证券金工专题研究：地缘冲突可能导致全球经济更脆弱,林晓明，陈烨，刘志成，韩晳，源洁莹,17p
2022-03-02,华泰证券,华泰证券金工专题研究：一类“特立独行”的500指增,林晓明，何康,9p
2022-02-10,华泰证券,华泰证券金工专题研究：美国加息落地时或出现利率阶段高点,林晓明，陈烨，刘志成，韩晳，源洁莹,19p
2022-01-25,华泰证券,华泰证券金工专题研究：农业板块渐显配置良机,林晓明，何康,15p
2022-01-11,华泰证券,华泰证券金工专题研究：美联储政策对S1策略影响分析,林晓明，何康，刘志成，韩晳，源洁莹,12p
2022-01-06,华泰证券,华泰证券金工专题研究：经济下行是今年海外市场主要风险,林晓明，陈烨，刘志成，韩晳，源洁莹,16p
2021-12-03,华泰证券,华泰证券金工专题研究：十问增强型ETF,林晓明，何康,10p
2021-11-08,华泰证券,华泰证券金工专题研究：美元指数企稳，防御资产或逐步占优,林晓明，黄晓彬，源洁莹,16p
2021-11-04,华泰证券,华泰证券金工专题研究：2021年12月重要指数调整预测,林晓明，何康,10p
2021-11-01,华泰证券,华泰证券金工专题研究：从三季报调仓看行业配置方向,林晓明，王佳星,13p
2021-10-29,华泰证券,华泰证券专题研究：科技创新提速，沪港深配置正当时,林晓明，何康,18p
2021-10-15,华泰证券,华泰证券金工专题研究：量化的逆袭,林晓明，何康,23p
2021-10-13,华泰证券,华泰证券金工专题研究：ESG投资工具之沪深300ESG基准指数,林晓明，黄晓彬，张泽,20p
2021-10-12,华泰证券,华泰证券金工专题研究：双重利好共振，关注医疗保健投资,代雯，林晓明，黄晓彬，张泽,17p
2021-10-11,华泰证券,华泰证券金工专题研究：景气度下行叠加高通胀压制各类资产,林晓明，黄晓彬，源洁莹,19p
2021-09-07,华泰证券,华泰证券金工专题研究：8月各资产盘整，债券趋势或逐渐显现,林晓明，黄晓彬，源洁莹,15p
2021-09-07,华泰证券,华泰证券金工专题研究：物流行业已进入底部反转,林晓明，何康,10p
2021-09-03,华泰证券,华泰证券金工专题研究：关注大金融板块相关产品投资价值（更正）,张继强，林晓明,19p
2021-08-18,华泰证券,华泰证券专题研究：易方达中证稀土产业ETF投价分析,李斌，林晓明，何康,23p
2021-08-04,华泰证券,华泰证券专题研究：低碳经济风起，关注易方达碳中和50,张馨元，王以，林晓明，何康,17p
2021-07-12,华泰证券,华泰证券金工专题研究：双创基金首秀，易方达科创创业领先,林晓明，何康,10p
2021-06-20,华泰证券,华泰证券专题研究：招商中证科创创业50投资价值分析,林晓明，李子钰，何康,17p
2021-06-18,华泰证券,华泰证券专题研究：景顺长城量化精选投资价值分析,林晓明，李子钰，何康,27p
2021-06-18,华泰证券,华泰证券专题研究：科技创新投资关注易方达科创创业,张馨元，胡健，林晓明，何康,18p
2021-05-11,华泰证券,华泰证券专题研究：景顺长城中证500增强投资价值分析,林晓明，李子钰，何康,27p
2021-04-27,华泰证券,华泰证券金工专题研究：中证500行业中性低波动指数分析,林晓明，李子钰，何康,18p
2021-03-26,华泰证券,华泰证券专题研究：布局碳中和及顺周期，应如何择基？,肖群稀，时彧，林晓明，何康,26p
2021-02-18,华泰证券,华泰证券专题研究：化工行业迎来全新工具化投资产品,刘曦，林晓明，何康,27p
2018-05-10,华泰证券,华泰证券金工Smatbeta专题研究之一：Smatbeta在资产配置中的优势,林晓明,27p
2016-11-24,华泰证券,华泰证券基金定投系列专题研究报告之四：布林带与股息率择时定投模型,林晓明，黄晓彬,36p
2016-10-11,华泰证券,华泰证券基金定投系列专题研究报告之三：基金定投，马科维茨有效性检验,林晓明,28p
2016-08-23,华泰证券,华泰证券基金定投系列专题研究报告之二：基金定投，投资标的与时机的选择方法,林晓明，黄晓彬,23p
2016-07-14,华泰证券,华泰证券基金定投系列专题研究报告之一：基金定投，分析方法与理论基础,林晓明,19p
2023-02-09,华泰证券,华泰证券金工深度研究：利用文本和反转改进机构调研选股,林晓明，李子钰，何康,21p
2023-02-02,华泰证券,华泰证券金工深度研究：基金个股仓位测算与偏股混指数增强,林晓明，李子钰，何康,29p
2023-01-30,华泰证券,华泰证券金工深度研究：九坤Kaggle量化大赛有哪些启示？,林晓明，李子钰，何康,23p
2023-01-18,华泰证券,华泰证券金工深度研究：主动权益基金标签体系构建与分析,林晓明，张泽，刘依苇,32p
2023-01-17,华泰证券,华泰证券金工深度研究：海外增长-流动性框架与大类资产配置,林晓明,26p
2022-12-23,华泰证券,华泰证券金工深度研究：债券违约与债基踩雷概率预测方案,林晓明，张泽,25p
2022-11-18,华泰证券,华泰证券金工深度研究：个人养老金制度下的公募FOF发展,林晓明，张泽，刘依苇,34p
2022-10-27,华泰证券,华泰证券金工深度研究：NLP综述，勾勒AI语义理解的轨迹,林晓明，李子钰，何康,54p
2022-10-27,华泰证券,华泰证券金工深度研究：析精剖微，机构拆解看北向资金,林晓明，何康,38p
2022-10-26,华泰证券,华泰证券金工深度研究：中国第二产业景气轮动策略,林晓明,23p
2022-10-26,华泰证券,华泰证券金工深度研究：深挖分析师共同覆盖中的关联因子,林晓明，李子钰，何康,27p
2022-10-11,华泰证券,华泰证券金工深度研究：量化如何追求模糊的正确，有序回归,林晓明，李子钰，何康,24p
2022-10-03,华泰证券,华泰证券金工深度研究：固收 基金资产配置能力分析与筛选,林晓明，刘依苇，张泽,29p
2022-09-16,华泰证券,华泰证券金工深度研究：各行业风格下的主被动基金业绩对比,林晓明，张泽，刘依苇,26p
2022-09-14,华泰证券,华泰证券金工深度研究：ESG评价体系与ESGSmartBeta,林晓明，王晨宇，何康,37p
2022-08-16,华泰证券,华泰证券金工深度研究：基金组合构建流程与场景化投资案例,林晓明，张泽，刘依苇,31p
2022-07-27,华泰证券,华泰证券金工深度研究：2022Q2中国ETF市场盘点回顾,林晓明，张泽，刘依苇,23p
2022-07-21,华泰证券,华泰证券金工深度研究：强化学习初探与DQN择时,林晓明，李子钰，何康,42p
2022-07-19,华泰证券,华泰证券金工深度研究：行业配置策略，中观景气视角（2）,林晓明,29p
2022-07-07,华泰证券,华泰证券金工深度研究：分析师共同覆盖因子和图神经网络,林晓明，李子钰，何康,31p
2022-07-01,华泰证券,华泰证券金工深度研究：人工智能57，文本FADT选股,林晓明，李子钰，何康,38p
2022-06-30,华泰证券,华泰证券金工深度研究：基于持仓刻画基金经理行业投资能力,林晓明，刘依苇，张泽,51p
2022-06-24,华泰证券,华泰证券金工深度研究：低频量化策略的胜负博弈,林晓明，陈烨，刘志成，韩晳，源洁莹,40p
2022-06-10,华泰证券,华泰证券金工深度研究：板块风格划分下的基金评价框架,林晓明，王佳星,37p
2022-06-06,华泰证券,华泰证券金工深度研究：公司治理行为与企业违规风险,林晓明，王佳星,40p
2022-05-06,华泰证券,华泰证券金工深度研究：信贷-库存轮盘与资产配置,林晓明,25p
2022-04-24,华泰证券,华泰证券金工深度研究：新闻舆情分析的HAN网络选股,林晓明，李子钰，何康,29p
2022-04-12,华泰证券,华泰证券金工深度研究：图神经网络选股的进阶之路,林晓明，李子钰，何康,29p
2022-04-12,华泰证券,华泰证券金工深度研究：2022Q1中国ETF市场盘点回顾,林晓明，黄晓彬，张泽，刘依苇,22p
2022-04-07,华泰证券,华泰证券金工深度研究：基于遗传规划的一致预期因子挖掘,林晓明，李子钰，何康,27p
2022-03-22,华泰证券,华泰证券金工深度研究：2021年公募FOF市场发展全景回顾,林晓明，黄晓彬，刘依苇，张泽,29p
2022-02-12,华泰证券,华泰证券金工深度研究：宏观因子指数回顾、改进与应用,林晓明，徐特,28p
2022-02-10,华泰证券,华泰证券金工深度研究：绝对收益策略基金业绩归因与评价,林晓明，黄晓彬，张泽，刘依苇,44p
2021-12-31,华泰证券,华泰证券金工深度研究：财报附注中隐藏的财务风险,林晓明，王佳星,33p
2021-10-25,华泰证券,华泰证券金工深度研究：人工智能49，SinGAN单样本生成,林晓明，李子钰，何康,24p
2021-10-15,华泰证券,华泰证券金工深度研究：中观景气度之上游资源,林晓明,30p
2021-08-13,华泰证券,华泰证券金工深度研究：价值策略表现分析与结合动量的优化,林晓明，李聪,36p
2021-08-06,华泰证券,华泰证券金工深度研究：公募REITs的发展历史与投资属性,林晓明，黄晓彬，张泽,33p
2021-07-07,华泰证券,华泰证券金工深度研究：行业配置策略，投资时钟视角,林晓明，李聪,34p
2021-07-05,华泰证券,华泰证券金工深度研究：AlphaNet改进，结构和损失函数,林晓明，李子钰，何康,21p
2021-07-02,华泰证券,华泰证券金工深度研究：A股择时之资金面指标测试,林晓明，李聪，韩晳,34p
2021-06-21,华泰证券,华泰证券金工深度研究：财务质量分析体系初探,林晓明，李聪,32p
2021-06-11,华泰证券,华泰证券金工深度研究：把握ESG投资机遇，发掘优质标的,张馨元，胡健，林晓明，何康,30p
2021-04-26,华泰证券,华泰证券金工深度研究：行业配置落地，科技主题基金筛选,林晓明，李聪，韩晳,28p
2022-07-19,华泰证券,华泰证券金工深度研究：行业配置策略，中观景气视角（2）,林晓明,29p
2022-01-18,华泰证券,华泰证券行业配置策略：中观景气视角（1）,林晓明,26p
2021-11-08,华泰证券,华泰证券行业配置策略：资金流向视角,林晓明，王佳星,46p
2021-07-07,华泰证券,华泰证券金工深度研究：行业配置策略，投资时钟视角,林晓明，李聪,34p
2021-01-25,华泰证券,华泰证券基本面轮动系列之十一：行业配置落地，指数增强篇（2）,林晓明，李聪，韩晳,30p
2020-11-30,华泰证券,华泰证券基本面轮动系列之十：行业配置落地，指数增强篇,林晓明，李聪，韩晳,25p
2020-11-27,华泰证券,华泰证券基本面轮动系列之九：行业配置策略，拥挤度视角,林晓明，李聪，韩晳,26p
2020-11-05,华泰证券,华泰证券基本面轮动系列之八：行业配置策略，景气度视角,林晓明，李聪，韩晳,43p
2020-09-02,华泰证券,华泰证券基本面轮动系列之七：行业配置策略，趋势追踪视角,林晓明，李聪,54p
2020-08-04,华泰证券,华泰证券基本面轮动系列之六：行业配置策略，宏观因子视角,陈莉，林晓明，李聪,31p
2020-07-07,华泰证券,华泰证券基本面轮动系列之五：行业全景画像，投入产出表视角,林晓明，李聪,41p
2020-06-16,华泰证券,华泰证券行业基本面轮动系列之四：行业全景画像，改进杜邦拆解视角,林晓明，李聪,39p
2020-06-03,华泰证券,华泰证券中观基本面轮动系列之三：行业全景画像，风格因子视角,林晓明，李聪,26p
2020-03-27,华泰证券,华泰证券中观基本面轮动系列之二：行业全景画像，宏观因子视角,林晓明，李聪，刘志成,41p
2020-03-04,华泰证券,华泰证券中观基本面轮动系列之一：确立研究对象，行业拆分与聚类,林晓明，李聪，刘志成,24p
2020-08-14,华泰证券,华泰证券Smart Beta系列之五：归本溯源，质量Smart Beta,林晓明，陈烨,26p
2020-04-01,华泰证券,华泰证券Smart Beta系列之四：重剑无锋，低波动Smart Beta,林晓明，陈烨，李子钰,27p
2019-12-24,华泰证券,华泰证券Smart Beta系列之三：投资优质股票，红利类Smart Beta,林晓明，陈烨，李子钰,26p
2019-07-10,华泰证券,华泰证券Smart Beta系列之二：博观约取，价值和成长Smart Beta,林晓明，陈烨,27p
2019-02-21,华泰证券,华泰证券Smart Beta系列之一：Smart Beta，乘风破浪趁此时,林晓明，陈烨,28p
2020-04-08,华泰证券,华泰证券金工量化择时系列：牛熊指标在择时轮动中的应用探讨,林晓明，李聪，刘志成,22p
2019-09-29,华泰证券,华泰证券金工量化择时系列：波动率与换手率构造牛熊指标,林晓明，李聪，刘志成,20p
2019-05-15,华泰证券,华泰证券金工量化择时系列：A股市场低开现象研究,林晓明，刘志成,33p
2019-10-16,华泰证券,华泰证券多因子系列之十三：华泰单因子测试之历史分位数因子,林晓明，陈烨,42p
2019-10-16,华泰证券,华泰证券单因子测试之历史分位数因子：华泰多因子系列之十三,林晓明，陈烨,42p
2019-06-14,华泰证券,华泰证券多因子系列之十二：桑土之防，结构化多因子风险模型,林晓明，陈烨,33p
2019-05-23,华泰证券,华泰证券多因子系列之十一：华泰单因子测试之海量技术因子,林晓明，陈烨,36p
2019-01-04,华泰证券,华泰证券多因子系列之十：因子合成方法实证分析,林晓明，陈烨,39p
2018-12-14,华泰证券,华泰证券多因子系列之九：华泰单因子测试之一致预期因子,林晓明，陈烨,29p
2018-05-28,华泰证券,华泰证券多因子系列之八：华泰单因子测试之财务质量因子,林晓明,54p
2018-05-18,华泰证券,华泰证券多因子系列之七：华泰单因子测试之资金流向因子,林晓明,39p
2017-03-30,华泰证券,华泰证券多因子系列之六：华泰单因子测试之波动率类因子,林晓明,42p
2017-01-10,华泰证券,华泰证券多因子系列之五：华泰单因子测试之换手率类因子,林晓明,48p
2016-12-22,华泰证券,华泰证券多因子系列之四：单因子测试之动量类因子,林晓明,45p
2016-11-03,华泰证券,华泰证券多因子系列之三：华泰单因子测试之成长类因子,林晓明,50p
2016-10-09,华泰证券,华泰证券多因子系列之二：华泰单因子测试之估值类因子,林晓明,47p
2016-09-22,华泰证券,华泰证券多因子系列之一：华泰多因子模型体系初探,林晓明,33p
2023-02-18,东吴证券,东吴证券“高频价量相关性拥抱CTA”系列研究（三）：从通道法和窗口法，到道氏理论CTA,高子剑,17p
2023-02-14,东吴证券,东吴证券“高频价量相关性拥抱CTA”系列研究（二）：CPV因子期货版2.0，样本内外的动量反转,高子剑,17p
2022-10-11,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（十一）：新价量相关性RPV选股因子，相关性是价量配合最好的尺,高子剑,26p
2021-12-07,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（九）：改进STR，换手率要比别人稳，也要比自己稳,高子剑，沈芷琦,17p
2021-08-19,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（八）：优加换手率——解决1 1＜2的难题,高子剑，沈芷琦,18p
2021-08-19,东吴证券,东吴证券“求索动量因子”系列研究（四）：反应不足or反应过度？从信息分布到动量／反转,沈芷琦，高子剑,17p
2021-08-17,东吴证券,东吴证券“求索动量因子”系列研究（三）：交易者结构对动量因子的改进Q&A,沈芷琦，高子剑,17p
2021-05-16,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（七）：量稳换手率选股因子，量小、量缩，都不如量稳？,高子剑，沈芷琦,17p
2021-05-15,东吴证券,东吴证券“技术分析系拥抱选股因子”系列研究六：CPV因子抢跑版，差分视角下的价量互动关系,高子剑，沈芷琦,22p
2021-03-01,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（四）：换手率分布均匀度，基于分钟成交量的选股因子,高子剑，沈芷琦,12p
2021-03-01,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（五）：CPV因子错位版，价量自相关性中蕴藏的选股信息,高子剑，沈芷琦,23p
2020-09-01,东吴证券,东吴证券“波动率选股因子”系列研究（二）：信息分布均匀度，基于高频波动率的选股因子,高子剑，沈芷琦,13p
2020-08-18,东吴证券,东吴证券“求索动量因子”系列研究（二）：交易者结构对动量因子的改进,高子剑，沈芷琦,17p
2020-06-19,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（二）：上下影线，蜡烛好还是威廉好？,高子剑，沈芷琦,16p
2020-06-18,东吴证券,东吴证券“高频价量相关性拥抱CTA”系列研究（一）：CPV因子期货版,高子剑，沈芷琦,13p
2020-05-29,东吴证券,东吴证券“波动率选股因子”系列研究（一）：寻找特质波动率中的纯真信息——剔除跨期截面相关性的纯真波动率因子,高子剑，沈芷琦,15p
